Test Name, UCT_AST_9AH_B3_CYCLE
Test Date, 2024/03/08 02:03:10 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 12
Name, Channel 12
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/08 02:03:06 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
17314.4,1,1,1,1,4,7950.0,-1,12.366,-12.3,-2.2,-27.89,0,0,DCHG, ,
17319.4,1,1,1,1,4,7955.0,-1,12.366,-12.3,-2.2,-27.91,0,0,DCHG, ,
17324.4,1,1,1,1,4,7960.0,-1,12.366,-12.3,-2.2,-27.93,0,0,DCHG, ,
17329.4,1,1,1,1,4,7965.0,-1,12.366,-12.3,-2.21,-27.95,0,0,DCHG, ,
17334.4,1,1,1,1,4,7970.0,-1,12.365,-12.3,-2.21,-27.96,0,0,DCHG, ,
17339.4,1,1,1,1,4,7975.0,-1,12.365,-12.3,-2.21,-27.98,0,0,DCHG, ,
17344.4,1,1,1,1,4,7980.0,-1,12.365,-12.3,-2.21,-28,0,0,DCHG, ,
17349.4,1,1,1,1,4,7985.0,-1,12.364,-12.3,-2.21,-28.01,0,0,DCHG, ,
17354.4,1,1,1,1,4,7990.0,-1,12.364,-12.3,-2.21,-28.03,0,0,DCHG, ,
17359.4,1,1,1,1,4,7995.0,-1,12.363,-12.3,-2.21,-28.05,0,0,DCHG, ,
17364.4,1,1,1,1,4,8000.0,-1,12.363,-12.3,-2.22,-28.06,0,0,DCHG, ,
17369.4,1,1,1,1,4,8005.0,-1,12.363,-12.3,-2.22,-28.08,0,0,DCHG, ,
17374.4,1,1,1,1,4,8010.0,-1,12.363,-12.3,-2.22,-28.1,0,0,DCHG, ,
17379.4,1,1,1,1,4,8015.0,-1,12.363,-12.3,-2.22,-28.12,0,0,DCHG, ,
17384.4,1,1,1,1,4,8020.0,-1,12.362,-12.3,-2.22,-28.13,0,0,DCHG, ,
17389.4,1,1,1,1,4,8025.0,-1,12.362,-12.3,-2.22,-28.15,0,0,DCHG, ,
17394.4,1,1,1,1,4,8030.0,-1,12.362,-12.3,-2.22,-28.17,0,0,DCHG, ,
17399.4,1,1,1,1,4,8035.0,-1,12.362,-12.3,-2.23,-28.18,0,0,DCHG, ,
17404.4,1,1,1,1,4,8040.0,-1,12.361,-12.3,-2.23,-28.2,0,0,DCHG, ,
17409.4,1,1,1,1,4,8045.0,-1,12.36,-12.3,-2.23,-28.22,0,0,DCHG, ,
17414.4,1,1,1,1,4,8050.0,-1,12.36,-12.3,-2.23,-28.24,0,0,DCHG, ,
17419.4,1,1,1,1,4,8055.0,-0.99,12.36,-12.2,-2.23,-28.25,0,0,DCHG, ,
17424.4,1,1,1,1,4,8060.0,-1,12.36,-12.3,-2.23,-28.27,0,0,DCHG, ,
17429.4,1,1,1,1,4,8065.0,-1,12.359,-12.3,-2.23,-28.29,0,0,DCHG, ,
17434.4,1,1,1,1,4,8070.0,-1,12.359,-12.3,-2.23,-28.3,0,0,DCHG, ,
17439.4,1,1,1,1,4,8075.0,-1,12.359,-12.3,-2.24,-28.32,0,0,DCHG, ,
17444.4,1,1,1,1,4,8080.0,-1,12.359,-12.3,-2.24,-28.34,0,0,DCHG, ,
17449.4,1,1,1,1,4,8085.0,-1,12.358,-12.3,-2.24,-28.36,0,0,DCHG, ,
17454.4,1,1,1,1,4,8090.0,-1,12.358,-12.3,-2.24,-28.37,0,0,DCHG, ,
17459.4,1,1,1,1,4,8095.0,-0.99,12.358,-12.2,-2.24,-28.39,0,0,DCHG, ,
17464.4,1,1,1,1,4,8100.0,-1,12.357,-12.3,-2.24,-28.41,0,0,DCHG, ,
17469.4,1,1,1,1,4,8105.0,-1,12.357,-12.3,-2.24,-28.42,0,0,DCHG, ,
17474.4,1,1,1,1,4,8110.0,-1,12.357,-12.3,-2.25,-28.44,0,0,DCHG, ,
17479.4,1,1,1,1,4,8115.0,-1,12.357,-12.3,-2.25,-28.46,0,0,DCHG, ,
17484.4,1,1,1,1,4,8120.0,-1,12.356,-12.3,-2.25,-28.47,0,0,DCHG, ,
17489.4,1,1,1,1,4,8125.0,-1,12.355,-12.3,-2.25,-28.49,0,0,DCHG, ,
17494.4,1,1,1,1,4,8130.0,-1,12.355,-12.3,-2.25,-28.51,0,0,DCHG, ,
17499.4,1,1,1,1,4,8135.0,-1,12.355,-12.3,-2.25,-28.53,0,0,DCHG, ,
17504.4,1,1,1,1,4,8140.0,-0.99,12.355,-12.2,-2.25,-28.54,0,0,DCHG, ,
17509.4,1,1,1,1,4,8145.0,-1,12.355,-12.3,-2.26,-28.56,0,0,DCHG, ,
17514.4,1,1,1,1,4,8150.0,-1,12.354,-12.3,-2.26,-28.58,0,0,DCHG, ,
17519.4,1,1,1,1,4,8155.0,-1,12.354,-12.3,-2.26,-28.59,0,0,DCHG, ,
17524.4,1,1,1,1,4,8160.0,-1,12.354,-12.3,-2.26,-28.61,0,0,DCHG, ,
17529.4,1,1,1,1,4,8165.0,-1,12.354,-12.3,-2.26,-28.63,0,0,DCHG, ,
17534.4,1,1,1,1,4,8170.0,-1,12.353,-12.3,-2.26,-28.65,0,0,DCHG, ,
17539.4,1,1,1,1,4,8175.0,-1,12.353,-12.3,-2.26,-28.66,0,0,DCHG, ,
17544.4,1,1,1,1,4,8180.0,-1,12.352,-12.3,-2.27,-28.68,0,0,DCHG, ,
17549.4,1,1,1,1,4,8185.0,-1,12.352,-12.3,-2.27,-28.7,0,0,DCHG, ,
17554.4,1,1,1,1,4,8190.0,-1,12.352,-12.3,-2.27,-28.71,0,0,DCHG, ,
17559.4,1,1,1,1,4,8195.0,-1,12.352,-12.3,-2.27,-28.73,0,0,DCHG, ,
17564.4,1,1,1,1,4,8200.0,-1,12.351,-12.3,-2.27,-28.75,0,0,DCHG, ,
17569.4,1,1,1,1,4,8205.0,-1,12.352,-12.3,-2.27,-28.76,0,0,DCHG, ,
17574.4,1,1,1,1,4,8210.0,-0.99,12.351,-12.2,-2.27,-28.78,0,0,DCHG, ,
17579.4,1,1,1,1,4,8215.0,-1,12.351,-12.3,-2.28,-28.8,0,0,DCHG, ,
17584.4,1,1,1,1,4,8220.0,-1,12.351,-12.3,-2.28,-28.82,0,0,DCHG, ,
17589.4,1,1,1,1,4,8225.0,-1,12.351,-12.3,-2.28,-28.83,0,0,DCHG, ,
17594.4,1,1,1,1,4,8230.0,-1,12.35,-12.3,-2.28,-28.85,0,0,DCHG, ,
17599.4,1,1,1,1,4,8235.0,-1,12.35,-12.3,-2.28,-28.87,0,0,DCHG, ,
17604.4,1,1,1,1,4,8240.0,-1,12.349,-12.3,-2.28,-28.88,0,0,DCHG, ,
17609.4,1,1,1,1,4,8245.0,-1,12.349,-12.3,-2.28,-28.9,0,0,DCHG, ,
17614.4,1,1,1,1,4,8250.0,-1,12.348,-12.3,-2.28,-28.92,0,0,DCHG, ,
17619.4,1,1,1,1,4,8255.0,-1,12.348,-12.3,-2.29,-28.94,0,0,DCHG, ,
17624.4,1,1,1,1,4,8260.0,-1,12.348,-12.3,-2.29,-28.95,0,0,DCHG, ,
17629.4,1,1,1,1,4,8265.0,-1,12.347,-12.3,-2.29,-28.97,0,0,DCHG, ,
17634.4,1,1,1,1,4,8270.0,-1,12.347,-12.3,-2.29,-28.99,0,0,DCHG, ,
17639.4,1,1,1,1,4,8275.0,-1,12.347,-12.3,-2.29,-29,0,0,DCHG, ,
17644.4,1,1,1,1,4,8280.0,-1,12.346,-12.3,-2.29,-29.02,0,0,DCHG, ,
17649.4,1,1,1,1,4,8285.0,-1,12.346,-12.3,-2.29,-29.04,0,0,DCHG, ,
17654.4,1,1,1,1,4,8290.0,-1,12.346,-12.3,-2.3,-29.06,0,0,DCHG, ,
17659.4,1,1,1,1,4,8295.0,-1,12.346,-12.3,-2.3,-29.07,0,0,DCHG, ,
17664.4,1,1,1,1,4,8300.0,-1,12.346,-12.3,-2.3,-29.09,0,0,DCHG, ,
17669.4,1,1,1,1,4,8305.0,-1,12.345,-12.3,-2.3,-29.11,0,0,DCHG, ,
17674.4,1,1,1,1,4,8310.0,-1,12.345,-12.3,-2.3,-29.12,0,0,DCHG, ,
17679.4,1,1,1,1,4,8315.0,-0.99,12.345,-12.2,-2.3,-29.14,0,0,DCHG, ,
17684.4,1,1,1,1,4,8320.0,-1,12.344,-12.3,-2.3,-29.16,0,0,DCHG, ,
17689.4,1,1,1,1,4,8325.0,-1,12.344,-12.3,-2.31,-29.17,0,0,DCHG, ,
17694.4,1,1,1,1,4,8330.0,-1,12.344,-12.3,-2.31,-29.19,0,0,DCHG, ,
17699.4,1,1,1,1,4,8335.0,-1,12.343,-12.3,-2.31,-29.21,0,0,DCHG, ,
17704.4,1,1,1,1,4,8340.0,-1,12.344,-12.3,-2.31,-29.23,0,0,DCHG, ,
17709.4,1,1,1,1,4,8345.0,-1,12.343,-12.3,-2.31,-29.24,0,0,DCHG, ,
17714.4,1,1,1,1,4,8350.0,-1,12.343,-12.3,-2.31,-29.26,0,0,DCHG, ,
17719.4,1,1,1,1,4,8355.0,-1,12.342,-12.3,-2.31,-29.28,0,0,DCHG, ,
17724.4,1,1,1,1,4,8360.0,-1,12.342,-12.3,-2.32,-29.29,0,0,DCHG, ,
17729.4,1,1,1,1,4,8365.0,-1,12.342,-12.3,-2.32,-29.31,0,0,DCHG, ,
17734.4,1,1,1,1,4,8370.0,-1,12.342,-12.3,-2.32,-29.33,0,0,DCHG, ,
17739.4,1,1,1,1,4,8375.0,-1,12.341,-12.3,-2.32,-29.35,0,0,DCHG, ,
17744.4,1,1,1,1,4,8380.0,-0.99,12.341,-12.2,-2.32,-29.36,0,0,DCHG, ,
17749.4,1,1,1,1,4,8385.0,-1,12.341,-12.3,-2.32,-29.38,0,0,DCHG, ,
17754.4,1,1,1,1,4,8390.0,-1,12.34,-12.3,-2.32,-29.4,0,0,DCHG, ,
17759.4,1,1,1,1,4,8395.0,-1,12.341,-12.3,-2.33,-29.41,0,0,DCHG, ,
17764.4,1,1,1,1,4,8400.0,-1,12.34,-12.3,-2.33,-29.43,0,0,DCHG, ,
17769.4,1,1,1,1,4,8405.0,-1,12.34,-12.3,-2.33,-29.45,0,0,DCHG, ,
17774.4,1,1,1,1,4,8410.0,-1,12.34,-12.3,-2.33,-29.46,0,0,DCHG, ,
17779.4,1,1,1,1,4,8415.0,-1,12.339,-12.3,-2.33,-29.48,0,0,DCHG, ,
17784.4,1,1,1,1,4,8420.0,-1,12.339,-12.3,-2.33,-29.5,0,0,DCHG, ,
17789.4,1,1,1,1,4,8425.0,-1,12.339,-12.3,-2.33,-29.52,0,0,DCHG, ,
17794.4,1,1,1,1,4,8430.0,-1,12.339,-12.3,-2.33,-29.53,0,0,DCHG, ,
17799.4,1,1,1,1,4,8435.0,-1,12.338,-12.3,-2.34,-29.55,0,0,DCHG, ,
17804.4,1,1,1,1,4,8440.0,-1,12.337,-12.3,-2.34,-29.57,0,0,DCHG, ,
17809.4,1,1,1,1,4,8445.0,-1,12.337,-12.3,-2.34,-29.58,0,0,DCHG, ,
17814.4,1,1,1,1,4,8450.0,-1,12.337,-12.3,-2.34,-29.6,0,0,DCHG, ,
17819.4,1,1,1,1,4,8455.0,-1,12.337,-12.3,-2.34,-29.62,0,0,DCHG, ,
17824.4,1,1,1,1,4,8460.0,-1,12.336,-12.3,-2.34,-29.64,0,0,DCHG, ,
17829.4,1,1,1,1,4,8465.0,-1,12.336,-12.3,-2.34,-29.65,0,0,DCHG, ,
17834.4,1,1,1,1,4,8470.0,-1,12.336,-12.3,-2.35,-29.67,0,0,DCHG, ,
17839.4,1,1,1,1,4,8475.0,-1,12.336,-12.3,-2.35,-29.69,0,0,DCHG, ,
17844.4,1,1,1,1,4,8480.0,-1,12.335,-12.3,-2.35,-29.7,0,0,DCHG, ,
17849.4,1,1,1,1,4,8485.0,-1,12.335,-12.3,-2.35,-29.72,0,0,DCHG, ,
17854.4,1,1,1,1,4,8490.0,-1,12.335,-12.3,-2.35,-29.74,0,0,DCHG, ,
17859.4,1,1,1,1,4,8495.0,-1,12.335,-12.3,-2.35,-29.76,0,0,DCHG, ,
17864.4,1,1,1,1,4,8500.0,-1,12.334,-12.3,-2.35,-29.77,0,0,DCHG, ,
17869.4,1,1,1,1,4,8505.0,-1,12.334,-12.3,-2.36,-29.79,0,0,DCHG, ,
17874.4,1,1,1,1,4,8510.0,-1,12.334,-12.3,-2.36,-29.81,0,0,DCHG, ,
17879.4,1,1,1,1,4,8515.0,-1,12.333,-12.3,-2.36,-29.82,0,0,DCHG, ,
17884.4,1,1,1,1,4,8520.0,-1,12.333,-12.3,-2.36,-29.84,0,0,DCHG, ,
17889.4,1,1,1,1,4,8525.0,-1,12.333,-12.2,-2.36,-29.86,0,0,DCHG, ,
17894.4,1,1,1,1,4,8530.0,-1,12.333,-12.3,-2.36,-29.87,0,0,DCHG, ,
17899.4,1,1,1,1,4,8535.0,-1,12.333,-12.3,-2.36,-29.89,0,0,DCHG, ,
17904.4,1,1,1,1,4,8540.0,-1,12.332,-12.3,-2.37,-29.91,0,0,DCHG, ,
17909.4,1,1,1,1,4,8545.0,-1,12.332,-12.3,-2.37,-29.93,0,0,DCHG, ,
17914.4,1,1,1,1,4,8550.0,-1,12.332,-12.3,-2.37,-29.94,0,0,DCHG, ,
17919.4,1,1,1,1,4,8555.0,-1,12.331,-12.3,-2.37,-29.96,0,0,DCHG, ,
17924.4,1,1,1,1,4,8560.0,-1,12.331,-12.3,-2.37,-29.98,0,0,DCHG, ,
17929.4,1,1,1,1,4,8565.0,-1,12.331,-12.3,-2.37,-29.99,0,0,DCHG, ,
17934.4,1,1,1,1,4,8570.0,-1,12.33,-12.3,-2.37,-30.01,0,0,DCHG, ,
17939.4,1,1,1,1,4,8575.0,-1,12.33,-12.3,-2.37,-30.03,0,0,DCHG, ,
17944.4,1,1,1,1,4,8580.0,-1,12.33,-12.3,-2.38,-30.05,0,0,DCHG, ,
17949.4,1,1,1,1,4,8585.0,-1,12.329,-12.3,-2.38,-30.06,0,0,DCHG, ,
17954.4,1,1,1,1,4,8590.0,-1,12.33,-12.3,-2.38,-30.08,0,0,DCHG, ,
17959.4,1,1,1,1,4,8595.0,-1,12.329,-12.3,-2.38,-30.1,0,0,DCHG, ,
17964.4,1,1,1,1,4,8600.0,-1,12.329,-12.3,-2.38,-30.11,0,0,DCHG, ,
17969.4,1,1,1,1,4,8605.0,-1,12.329,-12.3,-2.38,-30.13,0,0,DCHG, ,
17974.4,1,1,1,1,4,8610.0,-1,12.328,-12.3,-2.38,-30.15,0,0,DCHG, ,
17979.4,1,1,1,1,4,8615.0,-1,12.328,-12.3,-2.39,-30.16,0,0,DCHG, ,
17984.4,1,1,1,1,4,8620.0,-1,12.328,-12.3,-2.39,-30.18,0,0,DCHG, ,
17989.4,1,1,1,1,4,8625.0,-1,12.327,-12.3,-2.39,-30.2,0,0,DCHG, ,
17994.4,1,1,1,1,4,8630.0,-0.99,12.327,-12.2,-2.39,-30.22,0,0,DCHG, ,
17999.4,1,1,1,1,4,8635.0,-0.99,12.327,-12.2,-2.39,-30.23,0,0,DCHG, ,
18004.4,1,1,1,1,4,8640.0,-1,12.327,-12.3,-2.39,-30.25,0,0,DCHG, ,
18009.4,1,1,1,1,4,8645.0,-1,12.326,-12.3,-2.39,-30.27,0,0,DCHG, ,
18014.4,1,1,1,1,4,8650.0,-1,12.326,-12.3,-2.4,-30.28,0,0,DCHG, ,
18019.4,1,1,1,1,4,8655.0,-1,12.326,-12.3,-2.4,-30.3,0,0,DCHG, ,
18024.4,1,1,1,1,4,8660.0,-1,12.325,-12.3,-2.4,-30.32,0,0,DCHG, ,
18029.4,1,1,1,1,4,8665.0,-1,12.325,-12.2,-2.4,-30.34,0,0,DCHG, ,
18034.4,1,1,1,1,4,8670.0,-1,12.325,-12.3,-2.4,-30.35,0,0,DCHG, ,
18039.4,1,1,1,1,4,8675.0,-1,12.325,-12.3,-2.4,-30.37,0,0,DCHG, ,
18044.4,1,1,1,1,4,8680.0,-1,12.324,-12.3,-2.4,-30.39,0,0,DCHG, ,
18049.4,1,1,1,1,4,8685.0,-1,12.324,-12.3,-2.41,-30.4,0,0,DCHG, ,
18054.4,1,1,1,1,4,8690.0,-1,12.324,-12.2,-2.41,-30.42,0,0,DCHG, ,
18059.4,1,1,1,1,4,8695.0,-1,12.324,-12.3,-2.41,-30.44,0,0,DCHG, ,
18064.4,1,1,1,1,4,8700.0,-1,12.323,-12.2,-2.41,-30.45,0,0,DCHG, ,
18069.4,1,1,1,1,4,8705.0,-1,12.323,-12.2,-2.41,-30.47,0,0,DCHG, ,
18074.4,1,1,1,1,4,8710.0,-1,12.322,-12.2,-2.41,-30.49,0,0,DCHG, ,
18079.4,1,1,1,1,4,8715.0,-1,12.322,-12.3,-2.41,-30.51,0,0,DCHG, ,
18084.4,1,1,1,1,4,8720.0,-1,12.322,-12.2,-2.42,-30.52,0,0,DCHG, ,
18089.4,1,1,1,1,4,8725.0,-0.99,12.322,-12.2,-2.42,-30.54,0,0,DCHG, ,
18094.4,1,1,1,1,4,8730.0,-1,12.322,-12.2,-2.42,-30.56,0,0,DCHG, ,
18099.4,1,1,1,1,4,8735.0,-1,12.321,-12.2,-2.42,-30.57,0,0,DCHG, ,
18104.4,1,1,1,1,4,8740.0,-1,12.321,-12.2,-2.42,-30.59,0,0,DCHG, ,
18109.4,1,1,1,1,4,8745.0,-1,12.321,-12.2,-2.42,-30.61,0,0,DCHG, ,
18114.4,1,1,1,1,4,8750.0,-1,12.321,-12.2,-2.42,-30.62,0,0,DCHG, ,
18119.4,1,1,1,1,4,8755.0,-0.99,12.32,-12.2,-2.42,-30.64,0,0,DCHG, ,
18124.4,1,1,1,1,4,8760.0,-1,12.319,-12.2,-2.43,-30.66,0,0,DCHG, ,
18129.4,1,1,1,1,4,8765.0,-1,12.319,-12.2,-2.43,-30.68,0,0,DCHG, ,
18134.4,1,1,1,1,4,8770.0,-1,12.319,-12.2,-2.43,-30.69,0,0,DCHG, ,
18139.4,1,1,1,1,4,8775.0,-1,12.319,-12.3,-2.43,-30.71,0,0,DCHG, ,
18144.4,1,1,1,1,4,8780.0,-1,12.319,-12.2,-2.43,-30.73,0,0,DCHG, ,
18149.4,1,1,1,1,4,8785.0,-1,12.318,-12.3,-2.43,-30.74,0,0,DCHG, ,
18154.4,1,1,1,1,4,8790.0,-1,12.318,-12.2,-2.43,-30.76,0,0,DCHG, ,
18159.4,1,1,1,1,4,8795.0,-1,12.318,-12.2,-2.44,-30.78,0,0,DCHG, ,
18164.4,1,1,1,1,4,8800.0,-1,12.318,-12.2,-2.44,-30.79,0,0,DCHG, ,
18169.4,1,1,1,1,4,8805.0,-1,12.317,-12.2,-2.44,-30.81,0,0,DCHG, ,
18174.4,1,1,1,1,4,8810.0,-0.99,12.317,-12.2,-2.44,-30.83,0,0,DCHG, ,
18179.4,1,1,1,1,4,8815.0,-1,12.317,-12.2,-2.44,-30.85,0,0,DCHG, ,
18184.4,1,1,1,1,4,8820.0,-1,12.317,-12.2,-2.44,-30.86,0,0,DCHG, ,
18189.4,1,1,1,1,4,8825.0,-1,12.317,-12.2,-2.44,-30.88,0,0,DCHG, ,
18194.4,1,1,1,1,4,8830.0,-1,12.316,-12.2,-2.45,-30.9,0,0,DCHG, ,
18199.4,1,1,1,1,4,8835.0,-1,12.316,-12.2,-2.45,-30.91,0,0,DCHG, ,
18204.4,1,1,1,1,4,8840.0,-1,12.316,-12.2,-2.45,-30.93,0,0,DCHG, ,
18209.4,1,1,1,1,4,8845.0,-1,12.315,-12.2,-2.45,-30.95,0,0,DCHG, ,
18214.4,1,1,1,1,4,8850.0,-1,12.315,-12.2,-2.45,-30.96,0,0,DCHG, ,
18219.4,1,1,1,1,4,8855.0,-1,12.315,-12.2,-2.45,-30.98,0,0,DCHG, ,
18224.4,1,1,1,1,4,8860.0,-1,12.315,-12.2,-2.45,-31,0,0,DCHG, ,
18229.4,1,1,1,1,4,8865.0,-1,12.314,-12.2,-2.46,-31.02,0,0,DCHG, ,
18234.4,1,1,1,1,4,8870.0,-1,12.314,-12.3,-2.46,-31.03,0,0,DCHG, ,
18239.4,1,1,1,1,4,8875.0,-1,12.314,-12.2,-2.46,-31.05,0,0,DCHG, ,
18244.4,1,1,1,1,4,8880.0,-1,12.313,-12.2,-2.46,-31.07,0,0,DCHG, ,
18249.4,1,1,1,1,4,8885.0,-1,12.313,-12.2,-2.46,-31.08,0,0,DCHG, ,
18254.4,1,1,1,1,4,8890.0,-1,12.313,-12.3,-2.46,-31.1,0,0,DCHG, ,
18259.4,1,1,1,1,4,8895.0,-1,12.313,-12.3,-2.46,-31.12,0,0,DCHG, ,
18264.4,1,1,1,1,4,8900.0,-1,12.312,-12.3,-2.47,-31.13,0,0,DCHG, ,
18269.4,1,1,1,1,4,8905.0,-1,12.312,-12.2,-2.47,-31.15,0,0,DCHG, ,
18274.4,1,1,1,1,4,8910.0,-1,12.311,-12.2,-2.47,-31.17,0,0,DCHG, ,
18279.4,1,1,1,1,4,8915.0,-1,12.311,-12.2,-2.47,-31.18,0,0,DCHG, ,
18284.4,1,1,1,1,4,8920.0,-1,12.311,-12.3,-2.47,-31.2,0,0,DCHG, ,
18289.4,1,1,1,1,4,8925.0,-1,12.311,-12.2,-2.47,-31.22,0,0,DCHG, ,
18294.4,1,1,1,1,4,8930.0,-1,12.31,-12.2,-2.47,-31.24,0,0,DCHG, ,
18299.4,1,1,1,1,4,8935.0,-1,12.31,-12.3,-2.47,-31.25,0,0,DCHG, ,
18304.4,1,1,1,1,4,8940.0,-1,12.31,-12.2,-2.48,-31.27,0,0,DCHG, ,
18309.4,1,1,1,1,4,8945.0,-1,12.309,-12.2,-2.48,-31.29,0,0,DCHG, ,
18314.4,1,1,1,1,4,8950.0,-1,12.309,-12.3,-2.48,-31.3,0,0,DCHG, ,
18319.4,1,1,1,1,4,8955.0,-1,12.309,-12.2,-2.48,-31.32,0,0,DCHG, ,
18324.4,1,1,1,1,4,8960.0,-1,12.309,-12.2,-2.48,-31.34,0,0,DCHG, ,
18329.4,1,1,1,1,4,8965.0,-1,12.309,-12.2,-2.48,-31.35,0,0,DCHG, ,
18334.4,1,1,1,1,4,8970.0,-1,12.308,-12.3,-2.48,-31.37,0,0,DCHG, ,
18339.4,1,1,1,1,4,8975.0,-1,12.308,-12.2,-2.49,-31.39,0,0,DCHG, ,
18344.4,1,1,1,1,4,8980.0,-1,12.308,-12.2,-2.49,-31.41,0,0,DCHG, ,
18349.4,1,1,1,1,4,8985.0,-1,12.307,-12.2,-2.49,-31.42,0,0,DCHG, ,
18354.4,1,1,1,1,4,8990.0,-1,12.307,-12.3,-2.49,-31.44,0,0,DCHG, ,
18359.4,1,1,1,1,4,8995.0,-1,12.307,-12.2,-2.49,-31.46,0,0,DCHG, ,
18364.4,1,1,1,1,4,9000.0,-1,12.306,-12.2,-2.49,-31.47,0,0,DCHG, ,
18369.4,1,1,1,1,4,9005.0,-1,12.306,-12.3,-2.49,-31.49,0,0,DCHG, ,
18374.4,1,1,1,1,4,9010.0,-0.99,12.306,-12.2,-2.5,-31.51,0,0,DCHG, ,
18379.4,1,1,1,1,4,9015.0,-1,12.306,-12.2,-2.5,-31.52,0,0,DCHG, ,
18384.4,1,1,1,1,4,9020.0,-1,12.305,-12.2,-2.5,-31.54,0,0,DCHG, ,
18389.4,1,1,1,1,4,9025.0,-1,12.305,-12.3,-2.5,-31.56,0,0,DCHG, ,
18394.4,1,1,1,1,4,9030.0,-1,12.305,-12.2,-2.5,-31.58,0,0,DCHG, ,
18399.4,1,1,1,1,4,9035.0,-1,12.305,-12.2,-2.5,-31.59,0,0,DCHG, ,
18404.4,1,1,1,1,4,9040.0,-1,12.304,-12.3,-2.5,-31.61,0,0,DCHG, ,
18409.4,1,1,1,1,4,9045.0,-1,12.304,-12.3,-2.51,-31.63,0,0,DCHG, ,
18414.4,1,1,1,1,4,9050.0,-1,12.304,-12.2,-2.51,-31.64,0,0,DCHG, ,
18419.4,1,1,1,1,4,9055.0,-0.99,12.303,-12.2,-2.51,-31.66,0,0,DCHG, ,
18424.4,1,1,1,1,4,9060.0,-1,12.303,-12.3,-2.51,-31.68,0,0,DCHG, ,
18429.4,1,1,1,1,4,9065.0,-1,12.303,-12.2,-2.51,-31.69,0,0,DCHG, ,
18434.4,1,1,1,1,4,9070.0,-1,12.303,-12.2,-2.51,-31.71,0,0,DCHG, ,
18439.4,1,1,1,1,4,9075.0,-1,12.302,-12.2,-2.51,-31.73,0,0,DCHG, ,
18444.4,1,1,1,1,4,9080.0,-1,12.302,-12.2,-2.52,-31.74,0,0,DCHG, ,
18449.4,1,1,1,1,4,9085.0,-1,12.302,-12.2,-2.52,-31.76,0,0,DCHG, ,
18454.4,1,1,1,1,4,9090.0,-1,12.302,-12.2,-2.52,-31.78,0,0,DCHG, ,
18459.4,1,1,1,1,4,9095.0,-1,12.301,-12.3,-2.52,-31.8,0,0,DCHG, ,
18464.4,1,1,1,1,4,9100.0,-1,12.302,-12.2,-2.52,-31.81,0,0,DCHG, ,
18469.4,1,1,1,1,4,9105.0,-1,12.301,-12.2,-2.52,-31.83,0,0,DCHG, ,
18474.4,1,1,1,1,4,9110.0,-1,12.301,-12.2,-2.52,-31.85,0,0,DCHG, ,
18479.4,1,1,1,1,4,9115.0,-1,12.3,-12.2,-2.52,-31.86,0,0,DCHG, ,
18484.4,1,1,1,1,4,9120.0,-1,12.3,-12.2,-2.53,-31.88,0,0,DCHG, ,
18489.4,1,1,1,1,4,9125.0,-1,12.3,-12.2,-2.53,-31.9,0,0,DCHG, ,
18494.4,1,1,1,1,4,9130.0,-1,12.3,-12.2,-2.53,-31.91,0,0,DCHG, ,
18499.4,1,1,1,1,4,9135.0,-1,12.299,-12.2,-2.53,-31.93,0,0,DCHG, ,
18504.4,1,1,1,1,4,9140.0,-1,12.299,-12.2,-2.53,-31.95,0,0,DCHG, ,
18509.4,1,1,1,1,4,9145.0,-1,12.299,-12.2,-2.53,-31.97,0,0,DCHG, ,
18514.4,1,1,1,1,4,9150.0,-1,12.299,-12.2,-2.53,-31.98,0,0,DCHG, ,
18519.4,1,1,1,1,4,9155.0,-1,12.298,-12.2,-2.54,-32,0,0,DCHG, ,
18524.4,1,1,1,1,4,9160.0,-1,12.298,-12.2,-2.54,-32.02,0,0,DCHG, ,
18529.4,1,1,1,1,4,9165.0,-1,12.297,-12.2,-2.54,-32.03,0,0,DCHG, ,
18534.4,1,1,1,1,4,9170.0,-1,12.297,-12.2,-2.54,-32.05,0,0,DCHG, ,
18539.4,1,1,1,1,4,9175.0,-1,12.297,-12.2,-2.54,-32.07,0,0,DCHG, ,
18544.4,1,1,1,1,4,9180.0,-1,12.297,-12.2,-2.54,-32.08,0,0,DCHG, ,
18549.4,1,1,1,1,4,9185.0,-1,12.296,-12.2,-2.54,-32.1,0,0,DCHG, ,
18554.4,1,1,1,1,4,9190.0,-1,12.296,-12.2,-2.55,-32.12,0,0,DCHG, ,
18559.4,1,1,1,1,4,9195.0,-0.99,12.296,-12.1,-2.55,-32.13,0,0,DCHG, ,
18564.4,1,1,1,1,4,9200.0,-1,12.296,-12.2,-2.55,-32.15,0,0,DCHG, ,
